INCKEYNO,FISNO,SIRA,STHAR_TARIH,ODEKOD,OFSET,ORAN,ODEME_TARIHI,ODEME_TUTARI_TL,ODEME_TUTAR_USD
110508,SIP25004950,1,2025-10-15,OD07,60,0,2025-12-14,0,0
110508,SIP25004950,1,2025-10-15,OD07,120,1,2026-02-12,294733.248,6992.4851
110509,SIP25004951,1,2025-10-15,OD04,90,1,2026-01-13,1115828.928,26472.8097
110510,SIP25004951,2,2025-10-15,OD04,90,1,2026-01-13,419991.6,9964.2135
110511,SIP25004951,3,2025-10-15,OD04,90,1,2026-01-13,13360032,316963.9858
110512,SIP25004951,4,2025-10-15,OD04,90,1,2026-01-13,344989.728,8184.8097
110513,SIP25004951,5,2025-10-15,OD04,90,1,2026-01-13,1237913.1,29369.2313
110514,STK25000743,1,2025-10-15,OD05,0,0.3,2025-10-15,55742.3064,1322.4746
110514,STK25000743,1,2025-10-15,OD05,60,0.7,2025-12-14,130065.3816,3085.7742
110515,STK25000743,2,2025-10-15,OD05,0,0.3,2025-10-15,204503.004,4851.7913
110515,STK25000743,2,2025-10-15,OD05,60,0.7,2025-12-14,477173.676,11320.8464
110516,STK25000743,3,2025-10-15,OD05,0,0.3,2025-10-15,70983.36,1684.0655
110516,STK25000743,3,2025-10-15,OD05,60,0.7,2025-12-14,165627.84,3929.4861
110517,STK25000743,4,2025-10-15,OD05,0,0.3,2025-10-15,307744.0992,7301.1649
110517,STK25000743,4,2025-10-15,OD05,60,0.7,2025-12-14,718069.5648,17036.0514
110518,SIP25004952,1,2025-10-15,OD04,90,1,2026-01-13,1015540.5,24093.4875
110519,SIP25004952,2,2025-10-15,OD04,90,1,2026-01-13,16848.528,399.7278
110520,SIP25004952,3,2025-10-15,OD04,90,1,2026-01-13,49449.2112,1173.1723
110521,SIP25004953,1,2025-10-15,OD05,0,0.3,2025-10-15,1037615.85,24617.2206
110521,SIP25004953,1,2025-10-15,OD05,60,0.7,2025-12-14,2421103.65,57440.1815
110522,STK25000744,1,2025-10-15,OD06,0,0.5,2025-10-15,199279.6,4727.8671
110522,STK25000744,1,2025-10-15,OD06,45,0.5,2025-11-29,199279.6,4727.8671
110523,STK25000744,2,2025-10-15,OD06,0,0.5,2025-10-15,3847450,91279.9526
110523,STK25000744,2,2025-10-15,OD06,45,0.5,2025-11-29,3847450,91279.9526
110524,STK25000744,3,2025-10-15,OD06,0,0.5,2025-10-15,239679.4176,5686.3444
110524,STK25000744,3,2025-10-15,OD06,45,0.5,2025-11-29,239679.4176,5686.3444
110525,SIP25004954,1,2025-10-15,OD04,90,1,2026-01-13,4933232,117039.9051
110526,SIP25004955,1,2025-10-15,OD08,0,0.2,2025-10-15,72029.064,1708.8746
110526,SIP25004955,1,2025-10-15,OD08,45,0.4,2025-11-29,144058.128,3417.7492
110526,SIP25004955,1,2025-10-15,OD08,90,0.4,2026-01-13,144058.128,3417.7492
110527,SIP25004955,2,2025-10-15,OD08,0,0.2,2025-10-15,843615.264,20014.597
110527,SIP25004955,2,2025-10-15,OD08,45,0.4,2025-11-29,1687230.528,40029.194
110527,SIP25004955,2,2025-10-15,OD08,90,0.4,2026-01-13,1687230.528,40029.194
110528,SIP25004956,1,2025-10-15,OD03,60,1,2025-12-14,1806728.64,42864.2619
110529,SIP25004956,2,2025-10-15,OD03,60,1,2025-12-14,218330.856,5179.8542
110530,SIP25004956,3,2025-10-15,OD03,60,1,2025-12-14,9606204,227905.1957
110531,SIP25004956,4,2025-10-15,OD03,60,1,2025-12-14,4670236.8,110800.3986
110532,SIP25004957,1,2025-10-16,OD04,90,1,2026-01-14,2028774.6,48132.2562
110533,SIP25004957,2,2025-10-16,OD04,90,1,2026-01-14,3688530.4,87509.618
110534,STK25000745,1,2025-10-16,OD01,0,1,2025-10-16,3528990.72,83724.5722
110535,SIP25004958,1,2025-10-16,OD01,0,1,2025-10-16,207655.6896,4926.5881
110536,SIP25004958,2,2025-10-16,OD01,0,1,2025-10-16,1682516.4,39917.3523
110537,SIP25004958,3,2025-10-16,OD01,0,1,2025-10-16,9600.2424,227.7638
110538,SIP25004959,1,2025-10-16,OD02,30,1,2025-11-15,7837820,185950.6524
110539,SIP25004960,1,2025-10-16,OD02,30,1,2025-11-15,121424.364,2880.7678
110540,SIP25004960,2,2025-10-16,OD02,30,1,2025-11-15,1387276.8,32912.8541
110541,SIP25004960,3,2025-10-16,OD02,30,1,2025-11-15,1236863.7,29344.3345
110542,SIP25004961,1,2025-10-16,OD07,60,0,2025-12-15,0,0
110542,SIP25004961,1,2025-10-16,OD07,120,1,2026-02-13,392797.2,9319.032
110543,SIP25004961,2,2025-10-16,OD07,60,0,2025-12-15,0,0
110543,SIP25004961,2,2025-10-16,OD07,120,1,2026-02-13,290400.96,6889.7025
110544,SIP25004961,3,2025-10-16,OD07,60,0,2025-12-15,0,0
110544,SIP25004961,3,2025-10-16,OD07,120,1,2026-02-13,1118372.4,26533.153
110545,SIP25004962,1,2025-10-16,OD06,0,0.5,2025-10-16,25910.7408,614.7269
110545,SIP25004962,1,2025-10-16,OD06,45,0.5,2025-11-30,25910.7408,614.7269
110546,SIP25004963,1,2025-10-16,OD05,0,0.3,2025-10-16,71610.6528,1698.9479
110546,SIP25004963,1,2025-10-16,OD05,60,0.7,2025-12-15,167091.5232,3964.2117
110547,SIP25004963,2,2025-10-16,OD05,0,0.3,2025-10-16,261335.58,6200.1324
110547,SIP25004963,2,2025-10-16,OD05,60,0.7,2025-12-15,609783.02,14466.9756
110548,SIP25004964,1,2025-10-16,OD04,90,1,2026-01-14,6789208.8,161072.5694
110549,SIP25004964,2,2025-10-16,OD04,90,1,2026-01-14,40469.2344,960.1242
110550,STK25000746,1,2025-10-16,OD01,0,1,2025-10-16,6152.5224,145.9673
110551,SIP25004965,1,2025-10-16,OD05,0,0.3,2025-10-16,21624.6672,513.0407
110551,SIP25004965,1,2025-10-16,OD05,60,0.7,2025-12-15,50457.5568,1197.0951
110552,SIP25004966,1,2025-10-16,OD02,30,1,2025-11-15,711512.52,16880.4868
110553,SIP25004966,2,2025-10-16,OD02,30,1,2025-11-15,81989.712,1945.1889
110554,SIP25004966,3,2025-10-16,OD02,30,1,2025-11-15,712074.672,16893.8238
110555,SIP25004966,4,2025-10-16,OD02,30,1,2025-11-15,1374582,32611.6726
110556,SIP25004967,1,2025-10-16,OD02,30,1,2025-11-15,622080.5,14758.7307
110557,SIP25004967,2,2025-10-16,OD02,30,1,2025-11-15,5428501.2,128790.0641
110558,SIP25004967,3,2025-10-16,OD02,30,1,2025-11-15,313003.584,7425.9451
110559,SIP25004967,4,2025-10-16,OD02,30,1,2025-11-15,862458.6,20461.6512
110560,STK25000747,1,2025-10-16,OD06,0,0.5,2025-10-16,1468107.648,34830.5492
110560,STK25000747,1,2025-10-16,OD06,45,0.5,2025-11-30,1468107.648,34830.5492
110561,STK25000747,2,2025-10-16,OD06,0,0.5,2025-10-16,89903.3184,2132.9376
110561,STK25000747,2,2025-10-16,OD06,45,0.5,2025-11-30,89903.3184,2132.9376
110562,STK25000747,3,2025-10-16,OD06,0,0.5,2025-10-16,57072.7944,1354.0402
110562,STK25000747,3,2025-10-16,OD06,45,0.5,2025-11-30,57072.7944,1354.0402
110563,SIP25004968,1,2025-10-16,OD02,30,1,2025-11-15,726967.776,17247.1596
110564,SIP25004968,2,2025-10-16,OD02,30,1,2025-11-15,2704930.8,64173.9217
110565,SIP25004969,1,2025-10-16,OD08,0,0.2,2025-10-16,10158.0998,240.9988
110565,SIP25004969,1,2025-10-16,OD08,45,0.4,2025-11-30,20316.1997,481.9976
110565,SIP25004969,1,2025-10-16,OD08,90,0.4,2026-01-14,20316.1997,481.9976
110566,SIP25004970,1,2025-10-17,OD02,30,1,2025-11-16,2762335.488,65535.836
110567,SIP25004971,1,2025-10-17,OD04,90,1,2026-01-15,255057.1776,6051.1786
110568,SIP25004972,1,2025-10-17,OD04,90,1,2026-01-15,235410.192,5585.0579
110569,SIP25004973,1,2025-10-17,OD01,0,1,2025-10-17,73543.848,1744.8125
110570,SIP25004973,2,2025-10-17,OD01,0,1,2025-10-17,482438.88,11445.7623
110571,SIP25004974,1,2025-10-17,OD01,0,1,2025-10-17,24188.04,573.8562
110572,SIP25004974,2,2025-10-17,OD01,0,1,2025-10-17,781101,18531.4591
110573,SIP25004974,3,2025-10-17,OD01,0,1,2025-10-17,175812.672,4171.1191
110574,SIP25004974,4,2025-10-17,OD01,0,1,2025-10-17,48933.9,1160.9466
110575,STK25000748,1,2025-10-17,OD07,60,0,2025-12-16,0,0
110575,STK25000748,1,2025-10-17,OD07,120,1,2026-02-14,300413.46,7127.247
110576,STKB25000349,1,2025-10-17,OD01,0,1,2025-10-17,1765123.68,41877.1929
110577,STKB25000349,2,2025-10-17,OD01,0,1,2025-10-17,739876.2,17553.4093
110578,SIP25004975,1,2025-10-17,OD02,30,1,2025-11-16,223122.78,5293.5416
110579,SIP25004975,2,2025-10-17,OD02,30,1,2025-11-16,655663.104,15555.471
110580,SIP25004976,1,2025-10-17,OD02,30,1,2025-11-16,186925.38,4434.7658
110581,SIP25004977,1,2025-10-17,OD01,0,1,2025-10-17,5077310.4,120458.1352
110582,SIP25004977,2,2025-10-17,OD01,0,1,2025-10-17,1404020.4,33310.0925
110583,STK25000749,1,2025-10-17,OD01,0,1,2025-10-17,2293056.5,54402.2894
110584,STKB25000350,1,2025-10-17,OD07,60,0,2025-12-16,0,0
110584,STKB25000350,1,2025-10-17,OD07,120,1,2026-02-14,406621.86,9647.0192
110585,STKB25000350,2,2025-10-17,OD07,60,0,2025-12-16,0,0
110585,STKB25000350,2,2025-10-17,OD07,120,1,2026-02-14,2916914.304,69203.1863
110586,STKB25000350,3,2025-10-17,OD07,60,0,2025-12-16,0,0
110586,STKB25000350,3,2025-10-17,OD07,120,1,2026-02-14,1178156,27951.5065
110587,STKB25000351,1,2025-10-17,OD08,0,0.2,2025-10-17,33850.3392,803.0923
110587,STKB25000351,1,2025-10-17,OD08,45,0.4,2025-12-01,67700.6784,1606.1845
110587,STKB25000351,1,2025-10-17,OD08,90,0.4,2026-01-15,67700.6784,1606.1845
110588,STKB25000351,2,2025-10-17,OD08,0,0.2,2025-10-17,18365.688,435.7221
110588,STKB25000351,2,2025-10-17,OD08,45,0.4,2025-12-01,36731.376,871.4443
110588,STKB25000351,2,2025-10-17,OD08,90,0.4,2026-01-15,36731.376,871.4443
110589,SIP25004978,1,2025-10-17,OD02,30,1,2025-11-16,6691504.32,158754.5509
110590,SIP25004979,1,2025-10-17,OD05,0,0.3,2025-10-17,44093.1744,1046.1014
110590,SIP25004979,1,2025-10-17,OD05,60,0.7,2025-12-16,102884.0736,2440.9033
110591,SIP25004980,1,2025-10-20,OD04,90,1,2026-01-18,670739.712,15913.1604
110592,STKB25000352,1,2025-10-20,OD05,0,0.3,2025-10-20,114312.263,2712.0347
110592,STKB25000352,1,2025-10-20,OD05,60,0.7,2025-12-19,266728.6138,6328.081
110593,STKB25000352,2,2025-10-20,OD05,0,0.3,2025-10-20,1313982.72,31173.9673
110593,STKB25000352,2,2025-10-20,OD05,60,0.7,2025-12-19,3065959.68,72739.2569
110594,STKB25000352,3,2025-10-20,OD05,0,0.3,2025-10-20,6732.1238,159.7182
110594,STKB25000352,3,2025-10-20,OD05,60,0.7,2025-12-19,15708.289,372.6759
110595,SIP25004981,1,2025-10-20,OD02,30,1,2025-11-19,3228153,76587.2598
110596,SIP25004982,1,2025-10-20,OD03,60,1,2025-12-19,5044692,119684.2705
110597,SIP25004982,2,2025-10-20,OD03,60,1,2025-12-19,4605794.64,109271.5217
110598,SIP25004982,3,2025-10-20,OD03,60,1,2025-12-19,433344.96,10281.0192
110599,SIP25004982,4,2025-10-20,OD03,60,1,2025-12-19,76441.6224,1813.5616
110600,SIP25004982,5,2025-10-20,OD03,60,1,2025-12-19,187369.092,4445.2928
110601,SIP25004983,1,2025-10-20,OD08,0,0.2,2025-10-20,26174.1984,620.9774
110601,SIP25004983,1,2025-10-20,OD08,45,0.4,2025-12-04,52348.3968,1241.9548
110601,SIP25004983,1,2025-10-20,OD08,90,0.4,2026-01-18,52348.3968,1241.9548
110602,SIP25004984,1,2025-10-20,OD05,0,0.3,2025-10-20,2572431.84,61030.4114
110602,SIP25004984,1,2025-10-20,OD05,60,0.7,2025-12-19,6002340.96,142404.2932
110603,SIP25004984,2,2025-10-20,OD05,0,0.3,2025-10-20,136322.64,3234.2263
110603,SIP25004984,2,2025-10-20,OD05,60,0.7,2025-12-19,318086.16,7546.5281
110604,SIP25004985,1,2025-10-20,OD02,30,1,2025-11-19,364486.176,8647.3589
110605,SIP25004986,1,2025-10-20,OD07,60,0,2025-12-19,0,0
110605,SIP25004986,1,2025-10-20,OD07,120,1,2026-02-17,197988.84,4697.2441
110606,SIP25004987,1,2025-10-20,OD01,0,1,2025-10-20,3171891.072,75252.4572
110607,SIP25004988,1,2025-10-20,OD01,0,1,2025-10-20,7818246,185486.2633
110608,SIP25004988,2,2025-10-20,OD01,0,1,2025-10-20,170701.488,4049.8574
110609,SIP25004989,1,2025-10-20,OD06,0,0.5,2025-10-20,315657.84,7488.9167
110609,SIP25004989,1,2025-10-20,OD06,45,0.5,2025-12-04,315657.84,7488.9167
110610,SIP25004989,2,2025-10-20,OD06,0,0.5,2025-10-20,111009.6,2633.6797
110610,SIP25004989,2,2025-10-20,OD06,45,0.5,2025-12-04,111009.6,2633.6797
110611,SIP25004989,3,2025-10-20,OD06,0,0.5,2025-10-20,483543.84,11471.9772
110611,SIP25004989,3,2025-10-20,OD06,45,0.5,2025-12-04,483543.84,11471.9772
110612,STK25000750,1,2025-10-20,OD03,60,1,2025-12-19,5086504,120676.2515
110613,STK25000750,2,2025-10-20,OD03,60,1,2025-12-19,1513830.72,35915.3196
110614,STK25000750,3,2025-10-20,OD03,60,1,2025-12-19,287358.624,6817.5237
110615,SIP25004990,1,2025-10-20,OD06,0,0.5,2025-10-20,206224.956,4892.6443
110615,SIP25004990,1,2025-10-20,OD06,45,0.5,2025-12-04,206224.956,4892.6443
110616,SIP25004991,1,2025-10-20,OD06,0,0.5,2025-10-20,620794.6,14728.223
110616,SIP25004991,1,2025-10-20,OD06,45,0.5,2025-12-04,620794.6,14728.223
110617,SIP25004992,1,2025-10-21,OD05,0,0.3,2025-10-21,969184.95,22993.7117
110617,SIP25004992,1,2025-10-21,OD05,60,0.7,2025-12-20,2261431.55,53651.9941
110618,SIP25004992,2,2025-10-21,OD05,0,0.3,2025-10-21,458729.2224,10883.2556
110618,SIP25004992,2,2025-10-21,OD05,60,0.7,2025-12-20,1070368.1856,25394.263
110619,STK25000751,1,2025-10-21,OD01,0,1,2025-10-21,224243.892,5320.1398
110620,STK25000751,2,2025-10-21,OD01,0,1,2025-10-21,2035402.56,48289.5032
110621,SIP25004993,1,2025-10-21,OD02,30,1,2025-11-20,154669.488,3669.5015
110622,SIP25004994,1,2025-10-21,OD02,30,1,2025-11-20,86052.5856,2041.5797
110623,SIP25004995,1,2025-10-21,OD01,0,1,2025-10-21,3541858.4,84029.8553
110624,STKB25000353,1,2025-10-21,OD03,60,1,2025-12-20,698253.12,16565.9103
110625,STKB25000353,2,2025-10-21,OD03,60,1,2025-12-20,1645286.4,39034.0783
110626,SIP25004996,1,2025-10-21,OD07,60,0,2025-12-20,0,0
110626,SIP25004996,1,2025-10-21,OD07,120,1,2026-02-18,108117.9936,2565.077
110627,SIP25004996,2,2025-10-21,OD07,60,0,2025-12-20,0,0
110627,SIP25004996,2,2025-10-21,OD07,120,1,2026-02-18,1767483.36,41933.1758
110628,SIP25004997,1,2025-10-21,OD05,0,0.3,2025-10-21,102292.542,2426.8693
110628,SIP25004997,1,2025-10-21,OD05,60,0.7,2025-12-20,238682.598,5662.6951
110629,SIP25004997,2,2025-10-21,OD05,0,0.3,2025-10-21,40963.9248,971.8606
110629,SIP25004997,2,2025-10-21,OD05,60,0.7,2025-12-20,95582.4912,2267.6748
110630,SIP25004997,3,2025-10-21,OD05,0,0.3,2025-10-21,522996.48,12407.9829
110630,SIP25004997,3,2025-10-21,OD05,60,0.7,2025-12-20,1220325.12,28951.9601
110631,SIP25004998,1,2025-10-21,OD06,0,0.5,2025-10-21,1863620.064,44213.9991
110631,SIP25004998,1,2025-10-21,OD06,45,0.5,2025-12-05,1863620.064,44213.9991
110632,SIP25004998,2,2025-10-21,OD06,0,0.5,2025-10-21,451215,10704.9822
110632,SIP25004998,2,2025-10-21,OD06,45,0.5,2025-12-05,451215,10704.9822
110633,SIP25004998,3,2025-10-21,OD06,0,0.5,2025-10-21,1847080.75,43821.6074
110633,SIP25004998,3,2025-10-21,OD06,45,0.5,2025-12-05,1847080.75,43821.6074
110634,SIP25004999,1,2025-10-21,OD08,0,0.2,2025-10-21,1149290.88,27266.6875
110634,SIP25004999,1,2025-10-21,OD08,45,0.4,2025-12-05,2298581.76,54533.3751
110634,SIP25004999,1,2025-10-21,OD08,90,0.4,2026-01-19,2298581.76,54533.3751
110635,SIP25005000,1,2025-10-21,OD04,90,1,2026-01-19,410999.76,9750.884
110636,STK25000752,1,2025-10-21,OD06,0,0.5,2025-10-21,127234.044,3018.6013
110636,STK25000752,1,2025-10-21,OD06,45,0.5,2025-12-05,127234.044,3018.6013
110637,STK25000752,2,2025-10-21,OD06,0,0.5,2025-10-21,584969.28,13878.2747
110637,STK25000752,2,2025-10-21,OD06,45,0.5,2025-12-05,584969.28,13878.2747
110638,SIP25005001,1,2025-10-21,OD08,0,0.2,2025-10-21,9811.165,232.7679
110638,SIP25005001,1,2025-10-21,OD08,45,0.4,2025-12-05,19622.3299,465.5357
110638,SIP25005001,1,2025-10-21,OD08,90,0.4,2026-01-19,19622.3299,465.5357
110639,SIP25005001,2,2025-10-21,OD08,0,0.2,2025-10-21,381137.6,9042.4104
110639,SIP25005001,2,2025-10-21,OD08,45,0.4,2025-12-05,762275.2,18084.8209
110639,SIP25005001,2,2025-10-21,OD08,90,0.4,2026-01-19,762275.2,18084.8209
110640,SIP25005002,1,2025-10-22,OD02,30,1,2025-11-21,1672122,39670.7473
110641,SIP25005003,1,2025-10-22,OD06,0,0.5,2025-10-22,776286.45,18417.2349
110641,SIP25005003,1,2025-10-22,OD06,45,0.5,2025-12-06,776286.45,18417.2349
110642,SIP25005003,2,2025-10-22,OD06,0,0.5,2025-10-22,961668.45,22815.3843
110642,SIP25005003,2,2025-10-22,OD06,45,0.5,2025-12-06,961668.45,22815.3843
110643,SIP25005004,1,2025-10-22,OD06,0,0.5,2025-10-22,103915.332,2465.3697
110643,SIP25005004,1,2025-10-22,OD06,45,0.5,2025-12-06,103915.332,2465.3697
110644,SIP25005004,2,2025-10-22,OD06,0,0.5,2025-10-22,2342181.6,55567.7722
110644,SIP25005004,2,2025-10-22,OD06,45,0.5,2025-12-06,2342181.6,55567.7722
110645,SIP25005004,3,2025-10-22,OD06,0,0.5,2025-10-22,245490.72,5824.2164
110645,SIP25005004,3,2025-10-22,OD06,45,0.5,2025-12-06,245490.72,5824.2164
110646,SIP25005004,4,2025-10-22,OD06,0,0.5,2025-10-22,478474.128,11351.6994
110646,SIP25005004,4,2025-10-22,OD06,45,0.5,2025-12-06,478474.128,11351.6994
110647,SIP25005004,5,2025-10-22,OD06,0,0.5,2025-10-22,53200.872,1262.1796
110647,SIP25005004,5,2025-10-22,OD06,45,0.5,2025-12-06,53200.872,1262.1796
110648,SIP25005005,1,2025-10-22,OD05,0,0.3,2025-10-22,78364.134,1859.1728
110648,SIP25005005,1,2025-10-22,OD05,60,0.7,2025-12-21,182849.646,4338.0699
110649,SIP25005006,1,2025-10-22,OD08,0,0.2,2025-10-22,182645.424,4333.2248
110649,SIP25005006,1,2025-10-22,OD08,45,0.4,2025-12-06,365290.848,8666.4495
110649,SIP25005006,1,2025-10-22,OD08,90,0.4,2026-01-20,365290.848,8666.4495
110650,SIP25005007,1,2025-10-22,OD01,0,1,2025-10-22,5415082.8,128471.7153
110651,SIP25005007,2,2025-10-22,OD01,0,1,2025-10-22,578310.3,13720.2918
110652,SIP25005008,1,2025-10-22,OD05,0,0.3,2025-10-22,81443.412,1932.228
110652,SIP25005008,1,2025-10-22,OD05,60,0.7,2025-12-21,190034.628,4508.5321
110653,SIP25005009,1,2025-10-22,OD07,60,0,2025-12-21,0,0
110653,SIP25005009,1,2025-10-22,OD07,120,1,2026-02-19,4776464.4,113320.6263
110654,SIP25005009,2,2025-10-22,OD07,60,0,2025-12-21,0,0
110654,SIP25005009,2,2025-10-22,OD07,120,1,2026-02-19,341093.5488,8092.3736
110655,SIP25005009,3,2025-10-22,OD07,60,0,2025-12-21,0,0
110655,SIP25005009,3,2025-10-22,OD07,120,1,2026-02-19,798310.08,18939.7409
110656,SIP25005009,4,2025-10-22,OD07,60,0,2025-12-21,0,0
110656,SIP25005009,4,2025-10-22,OD07,120,1,2026-02-19,2308502.5,54768.7426
110657,SIP25005010,1,2025-10-22,OD04,90,1,2026-01-20,1200454.2,28480.5267
110658,SIP25005010,2,2025-10-22,OD04,90,1,2026-01-20,413307,9805.6228
110659,STK25000753,1,2025-10-22,OD04,90,1,2026-01-20,311644.6848,7393.7055
110660,STK25000753,2,2025-10-22,OD04,90,1,2026-01-20,182459.448,4328.8125
110661,STK25000753,3,2025-10-22,OD04,90,1,2026-01-20,115181.3952,2732.6547
110662,SIP25005011,1,2025-10-22,OD04,90,1,2026-01-20,231056.2368,5481.7613
110663,SIP25005012,1,2025-10-22,OD08,0,0.2,2025-10-22,60807.8784,1442.6543
110663,SIP25005012,1,2025-10-22,OD08,45,0.4,2025-12-06,121615.7568,2885.3086
110663,SIP25005012,1,2025-10-22,OD08,90,0.4,2026-01-20,121615.7568,2885.3086
110664,SIP25005013,1,2025-10-23,OD04,90,1,2026-01-21,211707.12,5022.7075
110665,SIP25005014,1,2025-10-23,OD08,0,0.2,2025-10-23,2735890.8,64908.4413
110665,SIP25005014,1,2025-10-23,OD08,45,0.4,2025-12-07,5471781.6,129816.8826
110665,SIP25005014,1,2025-10-23,OD08,90,0.4,2026-01-21,5471781.6,129816.8826
110666,SIP25005014,2,2025-10-23,OD08,0,0.2,2025-10-23,41725.992,989.9405
110666,SIP25005014,2,2025-10-23,OD08,45,0.4,2025-12-07,83451.984,1979.881
110666,SIP25005014,2,2025-10-23,OD08,90,0.4,2026-01-21,83451.984,1979.881
110667,STKB25000354,1,2025-10-23,OD06,0,0.5,2025-10-23,1067877.25,25335.1661
110667,STKB25000354,1,2025-10-23,OD06,45,0.5,2025-12-07,1067877.25,25335.1661
110668,STKB25000354,2,2025-10-23,OD06,0,0.5,2025-10-23,3925797.6,93138.7331
110668,STKB25000354,2,2025-10-23,OD06,45,0.5,2025-12-07,3925797.6,93138.7331
110669,SIP25005015,1,2025-10-23,OD08,0,0.2,2025-10-23,26559.2448,630.1126
110669,SIP25005015,1,2025-10-23,OD08,45,0.4,2025-12-07,53118.4896,1260.2251
110669,SIP25005015,1,2025-10-23,OD08,90,0.4,2026-01-21,53118.4896,1260.2251
110670,SIP25005016,1,2025-10-23,OD07,60,0,2025-12-22,0,0
110670,SIP25005016,1,2025-10-23,OD07,120,1,2026-02-20,2273791.8,53945.2384
110671,SIP25005017,1,2025-10-23,OD04,90,1,2026-01-21,500049.1008,11863.5611
110672,SIP25005017,2,2025-10-23,OD04,90,1,2026-01-21,272012.616,6453.4428
110673,SIP25005018,1,2025-10-23,OD04,90,1,2026-01-21,220110.048,5222.0652
110674,SIP25005018,2,2025-10-23,OD04,90,1,2026-01-21,6933151.2,164487.573
110675,SIP25005018,3,2025-10-23,OD04,90,1,2026-01-21,4394386.08,104255.8975
110676,SIP25005018,4,2025-10-23,OD04,90,1,2026-01-21,781501.248,18540.9549
110677,SIP25005018,5,2025-10-23,OD04,90,1,2026-01-21,3822886.656,90697.1923
110678,SIP25005019,1,2025-10-23,OD06,0,0.5,2025-10-23,704367.648,16710.9762
110678,SIP25005019,1,2025-10-23,OD06,45,0.5,2025-12-07,704367.648,16710.9762
110679,STK25000754,1,2025-10-23,OD02,30,1,2025-11-22,8230527.6,195267.5587
110680,SIP25005020,1,2025-10-23,OD03,60,1,2025-12-22,393452.496,9334.5788
110681,SIP25005021,1,2025-10-23,OD07,60,0,2025-12-22,0,0
110681,SIP25005021,1,2025-10-23,OD07,120,1,2026-02-20,1595939.04,37863.3224
110682,SIP25005021,2,2025-10-23,OD07,60,0,2025-12-22,0,0
110682,SIP25005021,2,2025-10-23,OD07,120,1,2026-02-20,142493.4,3380.6263
110683,SIP25005022,1,2025-10-23,OD02,30,1,2025-11-22,956972.88,22703.9829
110684,SIP25005022,2,2025-10-23,OD02,30,1,2025-11-22,1055833.92,25049.4406
110685,SIP25005023,1,2025-10-24,OD07,60,0,2025-12-23,0,0
110685,SIP25005023,1,2025-10-24,OD07,120,1,2026-02-21,3689442,87531.2456
110686,SIP25005023,2,2025-10-24,OD07,60,0,2025-12-23,0,0
110686,SIP25005023,2,2025-10-24,OD07,120,1,2026-02-21,2524983.84,59904.7174
110687,SIP25005023,3,2025-10-24,OD07,60,0,2025-12-23,0,0
110687,SIP25005023,3,2025-10-24,OD07,120,1,2026-02-21,1428417.792,33888.9156
110688,SIP25005024,1,2025-10-24,OD08,0,0.2,2025-10-24,4680.7805,111.0505
110688,SIP25005024,1,2025-10-24,OD08,45,0.4,2025-12-08,9361.561,222.1011
110688,SIP25005024,1,2025-10-24,OD08,90,0.4,2026-01-22,9361.561,222.1011
110689,SIP25005024,2,2025-10-24,OD08,0,0.2,2025-10-24,571040.46,13547.8164
110689,SIP25005024,2,2025-10-24,OD08,45,0.4,2025-12-08,1142080.92,27095.6327
110689,SIP25005024,2,2025-10-24,OD08,90,0.4,2026-01-22,1142080.92,27095.6327
110690,STK25000755,1,2025-10-24,OD08,0,0.2,2025-10-24,149186.7072,3539.4237
110690,STK25000755,1,2025-10-24,OD08,45,0.4,2025-12-08,298373.4144,7078.8473
110690,STK25000755,1,2025-10-24,OD08,90,0.4,2026-01-22,298373.4144,7078.8473
110691,STK25000755,2,2025-10-24,OD08,0,0.2,2025-10-24,124534.08,2954.5452
110691,STK25000755,2,2025-10-24,OD08,45,0.4,2025-12-08,249068.16,5909.0904
110691,STK25000755,2,2025-10-24,OD08,90,0.4,2026-01-22,249068.16,5909.0904
110692,SIP25005025,1,2025-10-24,OD08,0,0.2,2025-10-24,939031.632,22278.3305
110692,SIP25005025,1,2025-10-24,OD08,45,0.4,2025-12-08,1878063.264,44556.6611
110692,SIP25005025,1,2025-10-24,OD08,90,0.4,2026-01-22,1878063.264,44556.6611
110693,SIP25005025,2,2025-10-24,OD08,0,0.2,2025-10-24,194042.6,4603.6204
110693,SIP25005025,2,2025-10-24,OD08,45,0.4,2025-12-08,388085.2,9207.2408
110693,SIP25005025,2,2025-10-24,OD08,90,0.4,2026-01-22,388085.2,9207.2408
110694,SIP25005026,1,2025-10-24,OD03,60,1,2025-12-23,184540.572,4378.1868
110695,STK25000756,1,2025-10-24,OD01,0,1,2025-10-24,56260.0368,1334.7577
110696,STK25000756,2,2025-10-24,OD01,0,1,2025-10-24,688705.632,16339.3981
110697,SIP25005027,1,2025-10-24,OD03,60,1,2025-12-23,954020.8,22633.9454
110698,SIP25005028,1,2025-10-24,OD04,90,1,2026-01-22,4116746.88,97668.9651
110699,SIP25005028,2,2025-10-24,OD04,90,1,2026-01-22,372126.72,8828.6292
110700,SIP25005029,1,2025-10-24,OD06,0,0.5,2025-10-24,181441.152,4304.6537
110700,SIP25005029,1,2025-10-24,OD06,45,0.5,2025-12-08,181441.152,4304.6537
110701,STK25000757,1,2025-10-24,OD02,30,1,2025-11-23,29706.9768,704.7919
110702,STK25000757,2,2025-10-24,OD02,30,1,2025-11-23,27544.1328,653.4788
