INCKEYNO,TAKIP_ID,ISEMRINO,TARIH,YIL,HAFTA,BASLANGICTARIH,BITISTARIHSAAT,DEVAM_EDIYOR,URETILENMIKTAR,FIREMIKTAR,ACIKLAMA,BRUT_SURE,MOLA,NET_SURE,AKTIVITEKODU,AKTIVITE_ADI,ARIZAKODU,ARIZA_ADI,SURE_DAHIL,HAZIRLIK,ISLEM,ARIZA,HATBOS,STDSURE_ISLEM,KONFIGURASYON_ID,STANDARTHAZIRLIK,STANDARTMIKTAR,STANDARTSURE,ADDK
3016731,906488,IE25906488,2025-10-02,2025,40,2025-10-02 16:30:36,2025-10-02 17:11:18,0,0,0,Kalıp Değişimi,43.1,2.4,40.7,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,40.7,0,17.6,1008,119,1000,11.612,263.2
3016732,906489,IE25906489,2025-10-03,2025,40,2025-10-03 13:30:00,2025-10-03 15:26:12,0,0,0,,123.2,7,116.2,A01,HAZIRLIK,,,E,116.2,0,0,0,27.6,1009,104.6,1000,11.397,290.2
3016733,906489,IE25906489,2025-10-03,2025,40,2025-10-03 15:26:12,2025-10-03 15:55:42,0,4795,86,,31.3,1.8,29.5,A02,ISLEM,,,E,0,29.5,0,6.8,31.1,1009,104.6,1000,11.397,182
3016734,906489,IE25906489,2025-10-03,2025,40,2025-10-03 15:55:42,2025-10-03 16:29:24,0,0,0,Elektrik Arızası,35.7,2,33.7,A03,DURMA,AR02,Elektrik Arızası,H,0,0,33.7,0,25.6,1009,104.6,1000,11.397,232.5
3016735,906490,IE25906490,2025-10-04,2025,40,2025-10-04 13:15:00,2025-10-04 15:26:48,0,0,0,,139.7,7.9,131.8,A01,HAZIRLIK,,,E,131.8,0,0,0,20.6,1010,118.6,1000,13.556,111.9
3016736,906490,IE25906490,2025-10-04,2025,40,2025-10-04 15:26:48,2025-10-04 15:47:00,0,4816,115,,21.4,1.2,20.2,A02,ISLEM,,,E,0,20.2,0,31,18.2,1010,118.6,1000,13.556,177.4
3016737,906491,IE26906491,2026-03-07,2026,10,2026-03-07 13:15:00,2026-03-07 14:54:42,0,0,0,,105.7,6,99.7,A01,HAZIRLIK,,,E,99.7,0,0,0,4.9,1011,89.7,1000,38.964,58.3
3016738,906491,IE26906491,2026-03-07,2026,10,2026-03-07 14:54:42,2026-03-07 14:59:24,0,1265,0,,5,0.3,4.7,A02,ISLEM,,,E,0,4.7,0,4.7,4.5,1011,89.7,1000,38.964,103.1
3016739,906491,IE26906491,2026-03-07,2026,10,2026-03-07 14:59:24,2026-03-07 15:21:30,0,0,0,Kalıp Değişimi,23.4,1.3,22.1,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,22.1,0,4.3,1011,89.7,1000,38.964,272.2
3016740,906492,IE26906492,2026-03-08,2026,10,2026-03-08 08:15:00,2026-03-08 08:43:00,0,0,0,,29.7,1.7,28,A01,HAZIRLIK,,,E,28,0,0,0,4.6,1012,25.2,1000,42.471,285.1
3016741,906492,IE26906492,2026-03-08,2026,10,2026-03-08 08:43:00,2026-03-08 08:47:54,0,1216,15,,5.2,0.3,4.9,A02,ISLEM,,,E,0,4.9,0,3.4,4,1012,25.2,1000,42.471,47.8
3016742,906492,IE26906492,2026-03-08,2026,10,2026-03-08 08:47:54,2026-03-08 10:12:12,0,0,0,Vardiya Devri,89.4,5.1,84.3,A03,DURMA,AR09,Vardiya Devri,H,0,0,84.3,0,5.4,1012,25.2,1000,42.471,217.7
3016743,906493,IE26906493,2026-03-09,2026,11,2026-03-09 20:30:00,2026-03-09 21:39:24,0,0,0,,73.6,4.2,69.4,A01,HAZIRLIK,,,E,69.4,0,0,0,6.4,1013,62.5,1000,55.425,287.7
3016744,906493,IE26906493,2026-03-09,2026,11,2026-03-09 21:39:24,2026-03-09 21:47:00,0,1218,53,,8.1,0.5,7.6,A02,ISLEM,,,E,0,7.6,0,4.9,7.6,1013,62.5,1000,55.425,187.4
3016745,906493,IE26906493,2026-03-09,2026,11,2026-03-09 21:47:00,2026-03-09 22:22:12,0,0,0,Mekanik Arıza,37.3,2.1,35.2,A03,DURMA,AR03,Mekanik Arıza,H,0,0,35.2,0,7.1,1013,62.5,1000,55.425,99.2
3016746,906494,IE26906494,2026-03-10,2026,11,2026-03-10 10:15:00,2026-03-10 10:56:36,0,0,0,,44.1,2.5,41.6,A01,HAZIRLIK,,,E,41.6,0,0,0,9.8,1014,37.4,1000,54.662,70.2
3016747,906494,IE26906494,2026-03-10,2026,11,2026-03-10 10:56:36,2026-03-10 11:06:06,0,1133,72,,10.1,0.6,9.5,A02,ISLEM,,,E,0,9.5,0,40.5,8.5,1014,37.4,1000,54.662,217.9
3016748,906494,IE26906494,2026-03-10,2026,11,2026-03-10 11:06:06,2026-03-10 12:43:12,0,0,0,Vardiya Devri,102.9,5.8,97.1,A03,DURMA,AR09,Vardiya Devri,H,0,0,97.1,0,10.2,1014,37.4,1000,54.662,228.5
3016749,906495,IE25906495,2025-07-29,2025,31,2025-07-29 09:30:00,2025-07-29 10:23:24,0,0,0,,56.6,3.2,53.4,A01,HAZIRLIK,,,E,53.4,0,0,0,1,1015,48.1,1000,163.736,158.7
3016750,906495,IE25906495,2025-07-29,2025,31,2025-07-29 10:23:24,2025-07-29 10:24:36,0,371,3,,1.3,0.1,1.2,A02,ISLEM,,,E,0,1.2,0,1,1.3,1015,48.1,1000,163.736,191.2
3016751,906496,IE25906496,2025-07-30,2025,31,2025-07-30 20:30:00,2025-07-30 22:36:54,0,0,0,,134.5,7.6,126.9,A01,HAZIRLIK,,,E,126.9,0,0,0,2.2,1016,114.2,1000,174.593,212.1
3016752,906496,IE25906496,2025-07-30,2025,31,2025-07-30 22:36:54,2025-07-30 22:39:30,0,372,3,,2.8,0.2,2.6,A02,ISLEM,,,E,0,2.6,0,0,2.6,1016,114.2,1000,174.593,46.1
3016753,906496,IE25906496,2025-07-30,2025,31,2025-07-30 22:39:30,2025-07-30 22:47:24,0,0,0,Kalıp Değişimi,8.4,0.5,7.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,7.9,0,2.5,1016,114.2,1000,174.593,89.6
3016754,906497,IE25906497,2025-07-31,2025,31,2025-07-31 10:15:00,2025-07-31 11:46:12,0,0,0,,96.7,5.5,91.2,A01,HAZIRLIK,,,E,91.2,0,0,0,1.7,1017,82.1,1000,140.025,242.8
3016755,906497,IE25906497,2025-07-31,2025,31,2025-07-31 11:46:12,2025-07-31 11:48:00,0,371,7,,1.9,0.1,1.8,A02,ISLEM,,,E,0,1.8,0,0,1.6,1017,82.1,1000,140.025,323.4
3016756,906497,IE25906497,2025-07-31,2025,31,2025-07-31 11:48:00,2025-07-31 12:33:54,0,0,0,Kalıp Değişimi,48.7,2.8,45.9,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,45.9,0,1.7,1017,82.1,1000,140.025,149.5
3016757,906498,IE25906498,2025-08-01,2025,31,2025-08-01 06:45:00,2025-08-01 07:19:36,0,0,0,,36.7,2.1,34.6,A01,HAZIRLIK,,,E,34.6,0,0,0,1.7,1018,31.1,1000,147.669,296.4
3016758,906498,IE25906498,2025-08-01,2025,31,2025-08-01 07:19:36,2025-08-01 07:21:18,0,350,13,,1.8,0.1,1.7,A02,ISLEM,,,E,0,1.7,0,16.4,1.8,1018,31.1,1000,147.669,323.6
3016759,906498,IE25906498,2025-08-01,2025,31,2025-08-01 07:21:18,2025-08-01 08:34:06,0,0,0,Ayar / Numune Onayı,77.2,4.4,72.8,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,72.8,0,1.8,1018,31.1,1000,147.669,233.8
3016760,906499,IE25906499,2025-07-04,2025,27,2025-07-04 17:00:00,2025-07-04 18:40:36,0,0,0,,106.6,6,100.6,A01,HAZIRLIK,,,E,100.6,0,0,0,53.3,1019,90.5,1000,6.945,210.1
3016761,906499,IE25906499,2025-07-04,2025,27,2025-07-04 18:40:36,2025-07-04 19:45:00,0,9751,286,,68.3,3.9,64.4,A02,ISLEM,,,E,0,64.4,0,30.8,66,1019,90.5,1000,6.945,56.8
3016762,906499,IE25906499,2025-07-04,2025,27,2025-07-04 19:45:00,2025-07-04 20:36:00,0,0,0,Ayar / Numune Onayı,54.1,3.1,51,A03,DURMA,AR05,Ayar / Numune Onayı,H,0,0,51,0,52.5,1019,90.5,1000,6.945,74.6
3016763,906500,IE25906500,2025-07-05,2025,27,2025-07-05 18:45:00,2025-07-05 20:38:54,0,0,0,,120.7,6.8,113.9,A01,HAZIRLIK,,,E,113.9,0,0,0,41.2,1020,102.5,1000,7.795,170.3
3016764,906500,IE25906500,2025-07-05,2025,27,2025-07-05 20:38:54,2025-07-05 21:24:42,0,9647,137,,48.5,2.7,45.8,A02,ISLEM,,,E,0,45.8,0,9.8,39.3,1020,102.5,1000,7.795,232.1
3016765,906500,IE25906500,2025-07-05,2025,27,2025-07-05 21:24:42,2025-07-05 22:06:00,0,0,0,Sac Sıkışması,43.8,2.5,41.3,A03,DURMA,AR07,Sac Sıkışması,H,0,0,41.3,0,47.5,1020,102.5,1000,7.795,188.1
3016766,906501,IE25906501,2025-07-06,2025,27,2025-07-06 07:45:00,2025-07-06 08:29:30,0,0,0,,47.2,2.7,44.5,A01,HAZIRLIK,,,E,44.5,0,0,0,87.6,1021,40.1,1000,7.754,294.9
3016767,906501,IE25906501,2025-07-06,2025,27,2025-07-06 08:29:30,2025-07-06 10:02:54,0,9437,206,,99,5.6,93.4,A02,ISLEM,,,E,0,93.4,0,0,97.7,1021,40.1,1000,7.754,158.5
3016768,906502,IE25906502,2025-07-07,2025,28,2025-07-07 19:30:00,2025-07-07 20:45:30,0,0,0,,80,4.5,75.5,A01,HAZIRLIK,,,E,75.5,0,0,0,40.3,1022,68,1000,7.199,273.4
3016769,906502,IE25906502,2025-07-07,2025,28,2025-07-07 20:45:30,2025-07-07 21:25:18,0,10066,12,,42.2,2.4,39.8,A02,ISLEM,,,E,0,39.8,0,28.5,43.1,1022,68,1000,7.199,251.9
3016770,906502,IE25906502,2025-07-07,2025,28,2025-07-07 21:25:18,2025-07-07 21:51:24,0,0,0,Vardiya Devri,27.7,1.6,26.1,A03,DURMA,AR09,Vardiya Devri,H,0,0,26.1,0,35.7,1022,68,1000,7.199,257.4
3016771,906503,IE25906503,2025-08-22,2025,34,2025-08-22 07:45:00,2025-08-22 09:41:36,0,0,0,,123.6,7,116.6,A01,HAZIRLIK,,,E,116.6,0,0,0,16.3,1023,104.9,1000,67.324,95.2
3016772,906503,IE25906503,2025-08-22,2025,34,2025-08-22 09:41:36,2025-08-22 09:58:30,0,971,7,,17.9,1,16.9,A02,ISLEM,,,E,0,16.9,0,9.6,15.7,1023,104.9,1000,67.324,151.6
3016773,906504,IE25906504,2025-08-23,2025,34,2025-08-23 10:30:00,2025-08-23 10:55:48,0,0,0,,27.3,1.5,25.8,A01,HAZIRLIK,,,E,25.8,0,0,0,3.8,1024,23.2,1000,56.964,115.4
3016774,906504,IE25906504,2025-08-23,2025,34,2025-08-23 10:55:48,2025-08-23 10:59:48,0,984,12,,4.2,0.2,4,A02,ISLEM,,,E,0,4,0,22.2,4.2,1024,23.2,1000,56.964,225
3016775,906504,IE25906504,2025-08-23,2025,34,2025-08-23 10:59:48,2025-08-23 11:44:00,0,0,0,Kalıp Değişimi,46.9,2.7,44.2,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,44.2,0,3.6,1024,23.2,1000,56.964,102.8
3016776,906505,IE25906505,2025-08-24,2025,34,2025-08-24 08:45:00,2025-08-24 10:43:06,0,0,0,,125.2,7.1,118.1,A01,HAZIRLIK,,,E,118.1,0,0,0,8.2,1025,106.3,1000,52.297,310.5
3016777,906505,IE25906505,2025-08-24,2025,34,2025-08-24 10:43:06,2025-08-24 10:53:06,0,972,18,,10.6,0.6,10,A02,ISLEM,,,E,0,10,0,16,8.1,1025,106.3,1000,52.297,72.5
3016778,906506,IE25906506,2025-07-15,2025,29,2025-07-15 18:30:00,2025-07-15 19:43:24,0,0,0,,77.8,4.4,73.4,A01,HAZIRLIK,,,E,73.4,0,0,0,7.9,1026,66.1,1000,31.43,291
3016779,906506,IE25906506,2025-07-15,2025,29,2025-07-15 19:43:24,2025-07-15 19:51:30,0,1821,25,,8.6,0.5,8.1,A02,ISLEM,,,E,0,8.1,0,2,8.2,1026,66.1,1000,31.43,138.9
3016780,906506,IE25906506,2025-07-15,2025,29,2025-07-15 19:51:30,2025-07-15 20:21:54,0,0,0,Elektrik Arızası,32.2,1.8,30.4,A03,DURMA,AR02,Elektrik Arızası,H,0,0,30.4,0,7.4,1026,66.1,1000,31.43,172.4
3016781,906507,IE25906507,2025-07-16,2025,29,2025-07-16 15:15:00,2025-07-16 15:34:00,0,0,0,,20.1,1.1,19,A01,HAZIRLIK,,,E,19,0,0,0,10.7,1027,17.1,1000,36.708,271.4
3016782,906507,IE25906507,2025-07-16,2025,29,2025-07-16 15:34:00,2025-07-16 15:44:48,0,1747,56,,11.4,0.6,10.8,A02,ISLEM,,,E,0,10.8,0,22.2,11.7,1027,17.1,1000,36.708,115.7
3016783,906507,IE25906507,2025-07-16,2025,29,2025-07-16 15:44:48,2025-07-16 16:00:36,0,0,0,Mekanik Arıza,16.7,0.9,15.8,A03,DURMA,AR03,Mekanik Arıza,H,0,0,15.8,0,10.3,1027,17.1,1000,36.708,267.7
3016784,906508,IE25906508,2025-07-17,2025,29,2025-07-17 16:45:00,2025-07-17 18:28:30,0,0,0,,109.7,6.2,103.5,A01,HAZIRLIK,,,E,103.5,0,0,0,17.7,1028,93.2,1000,29.01,242.3
3016785,906508,IE25906508,2025-07-17,2025,29,2025-07-17 18:28:30,2025-07-17 18:46:30,0,1870,12,,19.1,1.1,18,A02,ISLEM,,,E,0,18,0,35.1,17.8,1028,93.2,1000,29.01,92.6
3016786,906509,IE25906509,2025-07-18,2025,29,2025-07-18 19:30:00,2025-07-18 20:23:00,0,0,0,,56.2,3.2,53,A01,HAZIRLIK,,,E,53,0,0,0,12.5,1029,47.7,1000,39.463,182
3016787,906509,IE25906509,2025-07-18,2025,29,2025-07-18 20:23:00,2025-07-18 20:38:18,0,1860,8,,16.2,0.9,15.3,A02,ISLEM,,,E,0,15.3,0,30.9,14.5,1029,47.7,1000,39.463,115.1
3016788,906509,IE25906509,2025-07-18,2025,29,2025-07-18 20:38:18,2025-07-18 20:55:24,0,0,0,Hidrolik Kaçak,18.1,1,17.1,A03,DURMA,AR04,Hidrolik Kaçak,H,0,0,17.1,0,16.1,1029,47.7,1000,39.463,311.8
3016789,906510,IE26906510,2026-05-08,2026,19,2026-05-08 14:45:00,2026-05-08 15:25:42,0,0,0,,43.1,2.4,40.7,A01,HAZIRLIK,,,E,40.7,0,0,0,6.9,1030,36.6,1000,61.913,114.2
3016790,906510,IE26906510,2026-05-08,2026,19,2026-05-08 15:25:42,2026-05-08 15:32:12,0,1191,24,,6.9,0.4,6.5,A02,ISLEM,,,E,0,6.5,0,24,7.1,1030,36.6,1000,61.913,257.4
3016791,906510,IE26906510,2026-05-08,2026,19,2026-05-08 15:32:12,2026-05-08 16:00:36,0,0,0,Sac Sıkışması,30.1,1.7,28.4,A03,DURMA,AR07,Sac Sıkışması,H,0,0,28.4,0,6.5,1030,36.6,1000,61.913,95.7
3016792,906511,IE26906511,2026-05-09,2026,19,2026-05-09 13:45:00,2026-05-09 15:20:06,0,0,0,,100.8,5.7,95.1,A01,HAZIRLIK,,,E,95.1,0,0,0,8.1,1031,85.6,1000,42.16,99.7
3016793,906511,IE26906511,2026-05-09,2026,19,2026-05-09 15:20:06,2026-05-09 15:29:54,0,1189,33,,10.4,0.6,9.8,A02,ISLEM,,,E,0,9.8,0,0,8.8,1031,85.6,1000,42.16,273
3016794,906512,IE26906512,2026-05-10,2026,19,2026-05-10 09:15:00,2026-05-10 10:27:48,0,0,0,,77.2,4.4,72.8,A01,HAZIRLIK,,,E,72.8,0,0,0,5.7,1032,65.5,1000,47.881,81.5
3016795,906512,IE26906512,2026-05-10,2026,19,2026-05-10 10:27:48,2026-05-10 10:33:12,0,1176,44,,5.7,0.3,5.4,A02,ISLEM,,,E,0,5.4,0,4.1,4.3,1032,65.5,1000,47.881,116.6
3016796,906513,IE26906513,2026-05-11,2026,20,2026-05-11 17:15:00,2026-05-11 18:36:24,0,0,0,,86.3,4.9,81.4,A01,HAZIRLIK,,,E,81.4,0,0,0,5.4,1033,73.3,1000,62.32,338.7
3016797,906513,IE26906513,2026-05-11,2026,20,2026-05-11 18:36:24,2026-05-11 18:42:42,0,1166,46,,6.7,0.4,6.3,A02,ISLEM,,,E,0,6.3,0,12.2,6.5,1033,73.3,1000,62.32,189.6
3016798,906513,IE26906513,2026-05-11,2026,20,2026-05-11 18:42:42,2026-05-11 18:53:18,0,0,0,Personel Yetersizliği,11.2,0.6,10.6,A03,DURMA,AR12,Personel Yetersizliği,H,0,0,10.6,0,6.7,1033,73.3,1000,62.32,67.8
3016799,906514,IE26906514,2026-07-02,2026,27,2026-07-02 19:00:00,2026-07-02 19:49:18,0,0,0,,52.3,3,49.3,A01,HAZIRLIK,,,E,49.3,0,0,0,3.3,1034,44.4,1000,76.127,71.5
3016800,906514,IE26906514,2026-07-02,2026,27,2026-07-02 19:49:18,2026-07-02 19:52:30,0,1014,1,,3.4,0.2,3.2,A02,ISLEM,,,E,0,3.2,0,14.3,3,1034,44.4,1000,76.127,330.8
3016801,906514,IE26906514,2026-07-02,2026,27,2026-07-02 19:52:30,2026-07-02 19:57:30,0,0,0,Kalite Duruşu,5.3,0.3,5,A03,DURMA,AR11,Kalite Duruşu,H,0,0,5,0,2.8,1034,44.4,1000,76.127,120.6
3016802,906515,IE26906515,2026-07-03,2026,27,2026-07-03 11:30:00,2026-07-03 12:35:36,0,0,0,,69.5,3.9,65.6,A01,HAZIRLIK,,,E,65.6,0,0,0,8.7,1035,59,1000,65.56,254.4
3016803,906515,IE26906515,2026-07-03,2026,27,2026-07-03 12:35:36,2026-07-03 12:45:12,0,983,20,,10.2,0.6,9.6,A02,ISLEM,,,E,0,9.6,0,10.1,10.4,1035,59,1000,65.56,222.8
3016804,906516,IE26906516,2026-07-04,2026,27,2026-07-04 15:30:00,2026-07-04 17:09:06,0,0,0,,105,5.9,99.1,A01,HAZIRLIK,,,E,99.1,0,0,0,9.5,1036,89.2,1000,53.586,163.2
3016805,906516,IE26906516,2026-07-04,2026,27,2026-07-04 17:09:06,2026-07-04 17:18:30,0,982,25,,10,0.6,9.4,A02,ISLEM,,,E,0,9.4,0,17.8,9.3,1036,89.2,1000,53.586,338.7
3016806,906516,IE26906516,2026-07-04,2026,27,2026-07-04 17:18:30,2026-07-04 18:57:48,0,0,0,Kalite Duruşu,105.3,6,99.3,A03,DURMA,AR11,Kalite Duruşu,H,0,0,99.3,0,9.3,1036,89.2,1000,53.586,190.6
3016807,906520,IE26906520,2026-03-22,2026,12,2026-03-22 08:30:00,2026-03-22 09:52:06,0,0,0,,87,4.9,82.1,A01,HAZIRLIK,,,E,82.1,0,0,0,1.6,1000,73.9,1000,163.63,187.2
3016808,906520,IE26906520,2026-03-22,2026,12,2026-03-22 09:52:06,2026-03-22 09:53:42,0,243,7,,1.7,0.1,1.6,A02,ISLEM,,,E,0,1.6,0,19,1.3,1000,73.9,1000,163.63,74.6
3016809,906520,IE26906520,2026-03-22,2026,12,2026-03-22 09:53:42,2026-03-22 10:25:42,0,0,0,Mekanik Arıza,33.9,1.9,32,A03,DURMA,AR03,Mekanik Arıza,H,0,0,32,0,1.4,1000,73.9,1000,163.63,276.6
3016810,906521,IE26906521,2026-03-23,2026,13,2026-03-23 15:15:00,2026-03-23 17:16:36,0,0,0,,128.9,7.3,121.6,A01,HAZIRLIK,,,E,121.6,0,0,0,3.5,1001,109.4,1000,169.444,107.4
3016811,906521,IE26906521,2026-03-23,2026,13,2026-03-23 17:16:36,2026-03-23 17:20:00,0,241,0,,3.6,0.2,3.4,A02,ISLEM,,,E,0,3.4,0,0,3.5,1001,109.4,1000,169.444,141.3
3016812,906521,IE26906521,2026-03-23,2026,13,2026-03-23 17:20:00,2026-03-23 18:17:06,0,0,0,Mekanik Arıza,60.5,3.4,57.1,A03,DURMA,AR03,Mekanik Arıza,H,0,0,57.1,0,3,1001,109.4,1000,169.444,67.8
3016813,906522,IE26906522,2026-03-24,2026,13,2026-03-24 18:45:00,2026-03-24 21:05:30,0,0,0,,148.9,8.4,140.5,A01,HAZIRLIK,,,E,140.5,0,0,0,1.7,1002,126.5,1000,137.354,146
3016814,906522,IE26906522,2026-03-24,2026,13,2026-03-24 21:05:30,2026-03-24 21:07:30,0,250,4,,2.1,0.1,2,A02,ISLEM,,,E,0,2,0,17.2,2,1002,126.5,1000,137.354,105.4
3016815,906522,IE26906522,2026-03-24,2026,13,2026-03-24 21:07:30,2026-03-24 22:11:48,0,0,0,Kalite Duruşu,68.2,3.9,64.3,A03,DURMA,AR11,Kalite Duruşu,H,0,0,64.3,0,2.2,1002,126.5,1000,137.354,224.7
3016816,906527,IE26906527,2026-02-21,2026,8,2026-02-21 19:30:00,2026-02-21 20:52:06,0,0,0,,87,4.9,82.1,A01,HAZIRLIK,,,E,82.1,0,0,0,12.7,1007,73.9,1000,51.695,148.8
3016817,906527,IE26906527,2026-02-21,2026,8,2026-02-21 20:52:06,2026-02-21 21:04:06,0,1473,33,,12.7,0.7,12,A02,ISLEM,,,E,0,12,0,4.1,10,1007,73.9,1000,51.695,225.2
3016818,906527,IE26906527,2026-02-21,2026,8,2026-02-21 21:04:06,2026-02-21 21:12:42,0,0,0,Kalite Duruşu,9.1,0.5,8.6,A03,DURMA,AR11,Kalite Duruşu,H,0,0,8.6,0,12.8,1007,73.9,1000,51.695,143.7
3016819,906528,IE26906528,2026-02-22,2026,8,2026-02-22 13:45:00,2026-02-22 15:25:06,0,0,0,,106.1,6,100.1,A01,HAZIRLIK,,,E,100.1,0,0,0,10.1,1008,90.1,1000,36.885,107
3016820,906528,IE26906528,2026-02-22,2026,8,2026-02-22 15:25:06,2026-02-22 15:36:24,0,1450,57,,12,0.7,11.3,A02,ISLEM,,,E,0,11.3,0,29.2,10.8,1008,90.1,1000,36.885,243.4
3016821,906529,IE26906529,2026-02-23,2026,9,2026-02-23 11:00:00,2026-02-23 12:01:30,0,0,0,,65.2,3.7,61.5,A01,HAZIRLIK,,,E,61.5,0,0,0,7.7,1009,55.4,1000,39.796,253.9
3016822,906529,IE26906529,2026-02-23,2026,9,2026-02-23 12:01:30,2026-02-23 12:10:00,0,1452,10,,9,0.5,8.5,A02,ISLEM,,,E,0,8.5,0,45.1,7.6,1009,55.4,1000,39.796,307.4
3016823,906530,IE26906530,2026-02-24,2026,9,2026-02-24 14:15:00,2026-02-24 14:54:06,0,0,0,,41.4,2.3,39.1,A01,HAZIRLIK,,,E,39.1,0,0,0,4.4,1010,35.2,1000,42.057,52.4
3016824,906530,IE26906530,2026-02-24,2026,9,2026-02-24 14:54:06,2026-02-24 14:59:18,0,1470,19,,5.5,0.3,5.2,A02,ISLEM,,,E,0,5.2,0,0.8,5,1010,35.2,1000,42.057,266.7
3016825,906530,IE26906530,2026-02-24,2026,9,2026-02-24 14:59:18,2026-02-24 16:11:42,0,0,0,Mekanik Arıza,76.7,4.3,72.4,A03,DURMA,AR03,Mekanik Arıza,H,0,0,72.4,0,4.8,1010,35.2,1000,42.057,219.9
3016826,906531,IE25906531,2025-06-25,2025,26,2025-06-25 14:00:00,2025-06-25 16:04:30,0,0,0,,132,7.5,124.5,A01,HAZIRLIK,,,E,124.5,0,0,0,44.8,1011,112,1000,7.011,285.8
3016827,906531,IE25906531,2025-06-25,2025,26,2025-06-25 16:04:30,2025-06-25 16:52:12,0,9703,222,,50.6,2.9,47.7,A02,ISLEM,,,E,0,47.7,0,2.1,50.4,1011,112,1000,7.011,97.2
3016828,906531,IE25906531,2025-06-25,2025,26,2025-06-25 16:52:12,2025-06-25 18:34:48,0,0,0,Elektrik Arızası,108.8,6.2,102.6,A03,DURMA,AR02,Elektrik Arızası,H,0,0,102.6,0,46.2,1011,112,1000,7.011,145.4
3016829,906532,IE25906532,2025-06-26,2025,26,2025-06-26 08:30:00,2025-06-26 09:49:06,0,0,0,,83.8,4.7,79.1,A01,HAZIRLIK,,,E,79.1,0,0,0,53.7,1012,71.2,1000,6.658,173.3
3016830,906532,IE25906532,2025-06-26,2025,26,2025-06-26 09:49:06,2025-06-26 10:53:12,0,9435,221,,67.9,3.8,64.1,A02,ISLEM,,,E,0,64.1,0,40.2,65.3,1012,71.2,1000,6.658,154.1
3016831,906533,IE25906533,2025-06-27,2025,26,2025-06-27 12:30:00,2025-06-27 14:37:18,0,0,0,,134.9,7.6,127.3,A01,HAZIRLIK,,,E,127.3,0,0,0,83,1013,114.6,1000,4.877,116.9
3016832,906533,IE25906533,2025-06-27,2025,26,2025-06-27 14:37:18,2025-06-27 16:09:00,0,9746,119,,97.2,5.5,91.7,A02,ISLEM,,,E,0,91.7,0,13.4,83,1013,114.6,1000,4.877,319.8
3016833,906533,IE25906533,2025-06-27,2025,26,2025-06-27 16:09:00,2025-06-27 17:27:12,0,0,0,Sac Sıkışması,82.9,4.7,78.2,A03,DURMA,AR07,Sac Sıkışması,H,0,0,78.2,0,83.4,1013,114.6,1000,4.877,42.5
3016834,906534,IE25906534,2025-06-28,2025,26,2025-06-28 10:45:00,2025-06-28 12:07:30,0,0,0,,87.5,5,82.5,A01,HAZIRLIK,,,E,82.5,0,0,0,109.7,1014,74.2,1000,7.97,93.6
3016835,906534,IE25906534,2025-06-28,2025,26,2025-06-28 12:07:30,2025-06-28 13:54:48,0,9561,49,,113.7,6.4,107.3,A02,ISLEM,,,E,0,107.3,0,0.9,117.3,1014,74.2,1000,7.97,333.3
3016836,906534,IE25906534,2025-06-28,2025,26,2025-06-28 13:54:48,2025-06-28 14:05:36,0,0,0,Kalıp Değişimi,11.4,0.6,10.8,A03,DURMA,AR01,Kalıp Değişimi,H,0,0,10.8,0,90.1,1014,74.2,1000,7.97,113.6
3016837,906535,IE25906535,2025-06-25,2025,26,2025-06-25 18:45:00,2025-06-25 19:08:06,0,0,0,,24.5,1.4,23.1,A01,HAZIRLIK,,,E,23.1,0,0,0,1.8,1015,20.8,1000,112.884,191.8
3016838,906535,IE25906535,2025-06-25,2025,26,2025-06-25 19:08:06,2025-06-25 19:10:18,0,602,7,,2.3,0.1,2.2,A02,ISLEM,,,E,0,2.2,0,9.5,2.2,1015,20.8,1000,112.884,331.7
3016839,906535,IE25906535,2025-06-25,2025,26,2025-06-25 19:10:18,2025-06-25 19:31:12,0,0,0,Vardiya Devri,22.2,1.3,20.9,A03,DURMA,AR09,Vardiya Devri,H,0,0,20.9,0,2.4,1015,20.8,1000,112.884,79.7
3016840,906536,IE25906536,2025-06-26,2025,26,2025-06-26 20:45:00,2025-06-26 21:26:06,0,0,0,,43.6,2.5,41.1,A01,HAZIRLIK,,,E,41.1,0,0,0,3.3,1016,37,1000,99.785,210
3016841,906536,IE25906536,2025-06-26,2025,26,2025-06-26 21:26:06,2025-06-26 21:30:06,0,630,4,,4.2,0.2,4,A02,ISLEM,,,E,0,4,0,14.6,4.1,1016,37,1000,99.785,108.6
3016842,906536,IE25906536,2025-06-26,2025,26,2025-06-26 21:30:06,2025-06-26 21:38:36,0,0,0,Planlı Bakım,9,0.5,8.5,A03,DURMA,AR08,Planlı Bakım,H,0,0,8.5,0,4.2,1016,37,1000,99.785,321.7
3016843,906537,IE25906537,2025-06-27,2025,26,2025-06-27 20:30:00,2025-06-27 20:53:12,0,0,0,,24.6,1.4,23.2,A01,HAZIRLIK,,,E,23.2,0,0,0,1.8,1017,20.9,1000,93.379,287.8
