INCKEYNO,TAKIP_ID,ISEMRINO,STOK_KODU,STOK_ADI,BASLANGICTARIH,BITISTARIHSAAT,SURE,ACIKLAMA,ARIZA_ADI,DEVAM_EDIYOR
4004423,906530,IE26906530,M00020,SEKIZGEN KUTU 138-094 LITOGRAFI 3 PARÇA,2026-02-24 14:56:50,2026-02-24 16:09:14,72.4,Operatör müdahalesi,Kalıp Değişimi,0
4004424,906531,IE25906531,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-06-25 16:40:06,2025-06-25 18:22:42,102.6,Operatör müdahalesi,Sac Sıkışması,0
4004425,906533,IE25906533,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-06-27 15:37:49,2025-06-27 16:56:01,78.2,Kalıp söküldü,Sac Sıkışması,0
4004426,906534,IE25906534,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2025-06-28 13:33:44,2025-06-28 13:44:32,10.8,Operatör müdahalesi,Vardiya Devri,0
4004427,906535,IE25906535,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-25 19:08:32,2025-06-25 19:29:26,20.9,Kalıp söküldü,Elektrik Arızası,0
4004428,906536,IE25906536,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-26 21:28:55,2025-06-26 21:37:25,8.5,Operatör müdahalesi,Mekanik Arıza,0
4004429,906537,IE25906537,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2025-06-27 20:54:19,2025-06-27 21:54:25,60.1,Operatör müdahalesi,Hidrolik Kaçak,0
4004430,906538,IE26906538,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2026-02-24 07:42:52,2026-02-24 07:58:04,15.2,Yedek parça bekleniyor,Planlı Bakım,0
4004431,906539,IE26906539,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2026-02-25 19:11:08,2026-02-25 20:23:32,72.4,Yedek parça bekleniyor,Vardiya Devri,0
4004432,906540,IE26906540,M00037,SADECE DIP 078-018 HAM TENEKE 3 PARÇA,2026-02-26 17:59:58,2026-02-26 18:14:52,14.9,Kalıp söküldü,Vardiya Devri,0
4004433,906541,IE26906541,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-01-22 18:47:24,2026-01-22 19:11:24,24,Operatör müdahalesi,Mekanik Arıza,0
4004434,906542,IE26906542,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-01-23 14:32:39,2026-01-23 14:40:21,7.7,Operatör müdahalesi,Personel Yetersizliği,0
4004435,906543,IE26906543,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-01-24 16:48:29,2026-01-24 17:07:29,19,Operatör müdahalesi,Mekanik Arıza,0
4004436,906544,IE26906544,M00077,DIKDORTGEN KUTU 118-058 MAT LAK 3 PARÇA,2026-07-24 12:31:02,2026-07-24 13:01:20,30.3,Kalıp söküldü,Sac Sıkışması,0
4004437,906545,IE26906545,M00077,DIKDORTGEN KUTU 118-058 MAT LAK 3 PARÇA,2026-07-25 14:36:14,2026-07-25 15:03:56,27.7,,Hidrolik Kaçak,0
4004438,906546,IE26906546,M00077,DIKDORTGEN KUTU 118-058 MAT LAK 3 PARÇA,2026-07-26 10:31:42,2026-07-26 11:42:24,70.7,,Malzeme Bekleme,0
4004439,906548,IE26906548,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-02-03 16:39:28,2026-02-03 16:58:28,19,Bakım çağrıldı,Kalıp Değişimi,0
4004440,906549,IE26906549,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-02-04 18:27:57,2026-02-04 19:16:57,49,Operatör müdahalesi,Ayar / Numune Onayı,0
4004441,906550,IE26906550,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-02-05 08:52:55,2026-02-05 09:14:43,21.8,Bakım çağrıldı,Planlı Bakım,0
4004442,906552,IE26906552,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-21 23:14:53,2026-03-22 00:23:47,68.9,Operatör müdahalesi,Kalıp Değişimi,0
4004443,906555,IE25906555,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2025-11-20 15:25:08,2025-11-20 16:33:20,68.2,,Mekanik Arıza,0
4004444,906556,IE25906556,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2025-11-21 10:57:39,2025-11-21 12:10:39,73,,Hidrolik Kaçak,0
4004445,906557,IE25906557,M00022,SEKILLI KUTU 114-076 HAM TENEKE 3 PARÇA,2025-11-22 22:46:56,2025-11-22 23:04:38,17.7,Operatör müdahalesi,Ayar / Numune Onayı,0
4004446,906558,IE26906558,M00144,OVAL KUTU 164-092 HAM TENEKE 3 PARÇA,2026-07-16 08:07:56,2026-07-16 08:30:38,22.7,Bakım çağrıldı,Malzeme Bekleme,0
4004447,906559,IE26906559,M00144,OVAL KUTU 164-092 HAM TENEKE 3 PARÇA,2026-07-17 11:22:19,2026-07-17 11:58:43,36.4,Yedek parça bekleniyor,Kalıp Değişimi,0
4004448,906562,IE26906562,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-23 12:43:54,2026-03-23 14:22:48,98.9,Yedek parça bekleniyor,Personel Yetersizliği,0
4004449,906563,IE26906563,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-24 20:10:19,2026-03-24 20:17:07,6.8,Yedek parça bekleniyor,Kalıp Değişimi,0
4004450,906564,IE26906564,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-25 12:26:10,2026-03-25 13:09:28,43.3,Kalıp söküldü,Malzeme Bekleme,0
4004451,906565,IE26906565,M00210,OVAL KUTU 208-136 MAT LAK 2 PARÇA,2026-01-08 19:17:37,2026-01-08 20:37:25,79.8,Operatör müdahalesi,Ayar / Numune Onayı,0
4004452,906566,IE26906566,M00210,OVAL KUTU 208-136 MAT LAK 2 PARÇA,2026-01-09 07:59:39,2026-01-09 08:17:03,17.4,Bakım çağrıldı,Sac Sıkışması,0
4004453,906567,IE26906567,M00210,OVAL KUTU 208-136 MAT LAK 2 PARÇA,2026-01-10 22:42:36,2026-01-10 23:14:42,32.1,Operatör müdahalesi,Personel Yetersizliği,0
4004454,906568,IE26906568,M00210,OVAL KUTU 208-136 MAT LAK 2 PARÇA,2026-01-11 09:50:05,2026-01-11 10:22:59,32.9,,Kalıp Değişimi,0
4004455,906569,IE25906569,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-25 15:19:13,2025-11-25 15:39:19,20.1,Bakım çağrıldı,Sac Sıkışması,0
4004456,906570,IE25906570,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-26 15:54:05,2025-11-26 16:17:59,23.9,Operatör müdahalesi,Malzeme Bekleme,0
4004457,906572,IE25906572,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-11-28 18:06:40,2025-11-28 18:30:04,23.4,Kalıp söküldü,Kalıp Değişimi,0
4004458,906573,IE25906573,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-18 22:22:57,2025-12-18 23:04:39,41.7,Operatör müdahalesi,Mekanik Arıza,0
4004459,906575,IE25906575,M00002,YUVARLAK KUTU 099-084 VERNIKLI 3 PARÇA,2025-12-20 09:59:23,2025-12-20 10:05:59,6.6,Operatör müdahalesi,Vardiya Devri,0
4004460,906577,IE26906577,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-07-18 19:57:12,2026-07-18 20:52:48,55.6,Yedek parça bekleniyor,Malzeme Bekleme,0
4004461,906579,IE26906579,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-07-20 13:17:43,2026-07-20 14:03:55,46.2,Bakım çağrıldı,Kalıp Değişimi,0
4004462,906580,IE26906580,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-07-21 18:01:06,2026-07-21 18:08:54,7.8,Operatör müdahalesi,Elektrik Arızası,0
4004463,906581,IE25906581,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-06-27 15:24:49,2025-06-27 16:01:13,36.4,Operatör müdahalesi,Sac Sıkışması,0
4004464,906582,IE25906582,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-06-28 17:54:12,2025-06-28 18:16:36,22.4,Operatör müdahalesi,Kalıp Değişimi,0
4004465,906583,IE25906583,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2025-06-29 10:22:32,2025-06-29 11:18:32,56,,Kalıp Değişimi,0
4004466,906584,IE26906584,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-06-19 18:23:14,2026-06-19 19:57:56,94.7,Bakım çağrıldı,Mekanik Arıza,0
4004467,906585,IE26906585,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-06-20 15:41:23,2026-06-20 16:31:23,50,Yedek parça bekleniyor,Kalite Duruşu,0
4004468,906586,IE26906586,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-06-21 21:12:45,2026-06-21 22:54:45,102,Kalıp söküldü,Elektrik Arızası,0
4004469,906587,IE26906587,M00148,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 2 PARÇA,2026-07-12 08:54:06,2026-07-12 09:15:06,21,,Kalıp Değişimi,0
4004470,906588,IE26906588,M00148,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 2 PARÇA,2026-07-13 10:56:59,2026-07-13 11:09:05,12.1,Operatör müdahalesi,Kalıp Değişimi,0
4004471,906589,IE26906589,M00148,KOSELI SIVAMA KUTU 158-114 LITOGRAFI 2 PARÇA,2026-07-14 14:41:20,2026-07-14 14:55:44,14.4,,Ayar / Numune Onayı,0
4004472,906590,IE26906590,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-04-26 19:28:31,2026-04-26 20:56:43,88.2,Operatör müdahalesi,Malzeme Bekleme,0
4004473,906592,IE26906592,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-04-28 22:28:22,2026-04-28 22:36:52,8.5,Kalıp söküldü,Sac Sıkışması,0
4004474,906593,IE26906593,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2026-04-29 11:27:30,2026-04-29 11:48:00,20.5,Yedek parça bekleniyor,Malzeme Bekleme,0
4004475,906594,IE25906594,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2025-09-21 09:39:42,2025-09-21 10:17:00,37.3,Operatör müdahalesi,Vardiya Devri,0
4004476,906596,IE25906596,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2025-09-23 21:38:43,2025-09-23 22:13:31,34.8,,Planlı Bakım,0
4004477,906597,IE25906597,M00013,OVAL KUTU 128-066 MAT LAK 3 PARÇA,2025-09-24 20:39:51,2025-09-24 21:24:09,44.3,Operatör müdahalesi,Kalite Duruşu,0
4004478,906598,IE25906598,M00270,YUVARLAK-SIVAMA KUTU 088-071 HAM TENEKE 3 PARÇA,2025-06-29 09:06:16,2025-06-29 09:35:40,29.4,,Kalite Duruşu,0
4004479,906600,IE25906600,M00270,YUVARLAK-SIVAMA KUTU 088-071 HAM TENEKE 3 PARÇA,2025-07-01 20:53:35,2025-07-01 20:58:53,5.3,Yedek parça bekleniyor,Vardiya Devri,0
4004480,906601,IE25906601,M00270,YUVARLAK-SIVAMA KUTU 088-071 HAM TENEKE 3 PARÇA,2025-07-02 09:14:50,2025-07-02 09:48:14,33.4,,Mekanik Arıza,0
4004481,906602,IE26906602,M00195,YUVARLAK KUTU 099-084 VERNIKLI 2 PARÇA,2026-05-15 14:44:43,2026-05-15 14:55:01,10.3,Operatör müdahalesi,Vardiya Devri,0
4004482,906603,IE26906603,M00195,YUVARLAK KUTU 099-084 VERNIKLI 2 PARÇA,2026-05-16 10:57:06,2026-05-16 11:09:36,12.5,,Vardiya Devri,0
4004483,906604,IE26906604,M00195,YUVARLAK KUTU 099-084 VERNIKLI 2 PARÇA,2026-05-17 18:29:46,2026-05-17 18:52:10,22.4,Operatör müdahalesi,Planlı Bakım,0
4004484,906607,IE26906607,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-03-19 08:42:05,2026-03-19 09:37:05,55,Yedek parça bekleniyor,Elektrik Arızası,0
4004485,906608,IE26906608,M00006,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-03-20 11:42:58,2026-03-20 12:03:58,21,Bakım çağrıldı,Hidrolik Kaçak,0
4004486,906609,IE26906609,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-06-02 12:00:02,2026-06-02 12:21:26,21.4,Kalıp söküldü,Kalıp Değişimi,0
4004487,906610,IE26906610,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-06-03 10:52:48,2026-06-03 11:03:12,10.4,Yedek parça bekleniyor,Malzeme Bekleme,0
4004488,906611,IE26906611,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-06-04 18:19:37,2026-06-04 19:17:43,58.1,,Hidrolik Kaçak,0
4004489,906612,IE26906612,M00004,YUVARLAK-SIVAMA KUTU 066-048 MAT LAK 3 PARÇA,2026-06-05 14:08:30,2026-06-05 14:45:42,37.2,Operatör müdahalesi,Kalite Duruşu,0
4004490,906614,IE25906614,M00043,TEL MEKANIZMALI KUTU 138-104 VERNIKLI 3 PARÇA,2025-12-26 19:15:23,2025-12-26 20:22:53,67.5,Kalıp söküldü,Kalıp Değişimi,0
4004491,906615,IE25906615,M00043,TEL MEKANIZMALI KUTU 138-104 VERNIKLI 3 PARÇA,2025-12-27 11:28:07,2025-12-27 11:56:49,28.7,Operatör müdahalesi,Ayar / Numune Onayı,0
4004492,906616,IE25906616,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2025-10-05 13:20:49,2025-10-05 14:25:37,64.8,Bakım çağrıldı,Malzeme Bekleme,0
4004493,906617,IE25906617,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2025-10-06 17:26:37,2025-10-06 17:52:19,25.7,,Kalite Duruşu,0
4004494,906618,IE25906618,M00026,KALP KUTU 134-064 LITOGRAFI 2 PARÇA,2025-10-07 11:04:15,2025-10-07 11:17:57,13.7,Bakım çağrıldı,Elektrik Arızası,0
4004495,906619,IE25906619,M00295,DIKDORTGEN KUTU 156-082 LITOGRAFI 3 PARÇA,2025-07-28 11:37:01,2025-07-28 12:12:25,35.4,,Kalıp Değişimi,0
4004496,906620,IE25906620,M00295,DIKDORTGEN KUTU 156-082 LITOGRAFI 3 PARÇA,2025-07-29 19:42:30,2025-07-29 20:17:48,35.3,Bakım çağrıldı,Kalite Duruşu,0
4004497,906621,IE25906621,M00295,DIKDORTGEN KUTU 156-082 LITOGRAFI 3 PARÇA,2025-07-30 20:08:57,2025-07-30 20:22:09,13.2,Yedek parça bekleniyor,Hidrolik Kaçak,0
4004498,906623,IE26906623,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-04-13 18:16:07,2026-04-13 19:00:01,43.9,Bakım çağrıldı,Elektrik Arızası,0
4004499,906624,IE26906624,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-04-14 21:27:25,2026-04-14 21:53:07,25.7,Bakım çağrıldı,Kalıp Değişimi,0
4004500,906625,IE26906625,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-04-15 16:36:16,2026-04-15 16:45:10,8.9,,Elektrik Arızası,0
4004501,906626,IE26906626,M00014,OVAL KUTU 164-092 MAT LAK 3 PARÇA,2026-04-16 15:19:55,2026-04-16 15:43:25,23.5,Bakım çağrıldı,Vardiya Devri,0
4004502,906627,IE26906627,M00048,PLAKA-BARDAK ALTI 286-020 LITOGRAFI 2 PARÇA,2026-03-26 18:13:35,2026-03-26 19:29:23,75.8,Bakım çağrıldı,Sac Sıkışması,0
4004503,906629,IE26906629,M00048,PLAKA-BARDAK ALTI 286-020 LITOGRAFI 2 PARÇA,2026-03-28 08:23:12,2026-03-28 08:46:12,23,Yedek parça bekleniyor,Kalıp Değişimi,0
4004504,906630,IE25906630,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-07-10 19:23:52,2025-07-10 20:01:28,37.6,Kalıp söküldü,Personel Yetersizliği,0
4004505,906631,IE25906631,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-07-11 10:07:37,2025-07-11 10:21:37,14,Yedek parça bekleniyor,Kalıp Değişimi,0
4004506,906632,IE25906632,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-07-12 15:58:02,2025-07-12 17:00:08,62.1,Operatör müdahalesi,Elektrik Arızası,0
4004507,906633,IE25906633,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-07-13 09:24:56,2025-07-13 11:25:50,120.9,,Kalıp Değişimi,0
4004508,906636,IE26906636,M00033,TEPSI 312-058 LITOGRAFI 3 PARÇA,2026-05-26 15:29:22,2026-05-26 16:34:58,65.6,Bakım çağrıldı,Sac Sıkışması,0
4004509,906637,IE26906637,M00033,TEPSI 312-058 LITOGRAFI 3 PARÇA,2026-05-27 10:40:10,2026-05-27 11:13:28,33.3,Operatör müdahalesi,Ayar / Numune Onayı,0
4004510,906638,IE26906638,M00072,TEPSI 216-032 VERNIKLI 2 PARÇA,2026-05-04 16:14:25,2026-05-04 16:28:49,14.4,,Vardiya Devri,0
4004511,906639,IE26906639,M00072,TEPSI 216-032 VERNIKLI 2 PARÇA,2026-05-05 19:27:23,2026-05-05 19:55:23,28,Bakım çağrıldı,Enerji Kesintisi,0
4004512,906640,IE26906640,M00072,TEPSI 216-032 VERNIKLI 2 PARÇA,2026-05-06 08:51:31,2026-05-06 09:39:55,48.4,Bakım çağrıldı,Ayar / Numune Onayı,0
4004513,906641,IE26906641,M00072,TEPSI 216-032 VERNIKLI 2 PARÇA,2026-05-07 19:48:28,2026-05-07 19:59:04,10.6,Bakım çağrıldı,Kalıp Değişimi,0
4004514,906642,IE25906642,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-09-26 13:29:03,2025-09-26 13:34:27,5.4,,Enerji Kesintisi,0
4004515,906643,IE25906643,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-09-27 21:47:06,2025-09-27 22:17:24,30.3,Bakım çağrıldı,Kalıp Değişimi,0
4004516,906644,IE25906644,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-09-28 14:38:34,2025-09-28 15:51:10,72.6,Kalıp söküldü,Malzeme Bekleme,0
4004517,906645,IE25906645,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-15 08:08:37,2025-07-15 08:33:31,24.9,Operatör müdahalesi,Kalıp Değişimi,0
4004518,906646,IE25906646,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-07-16 12:27:13,2025-07-16 14:01:37,94.4,Yedek parça bekleniyor,Kalıp Değişimi,0
4004519,906648,IE26906648,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-02-12 11:30:33,2026-02-12 13:17:57,107.4,Yedek parça bekleniyor,Hidrolik Kaçak,0
4004520,906650,IE26906650,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-02-14 08:34:37,2026-02-14 09:43:37,69,Bakım çağrıldı,Mekanik Arıza,0
4004521,906651,IE26906651,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-02-15 17:13:43,2026-02-15 17:57:31,43.8,Kalıp söküldü,Enerji Kesintisi,0
4004522,906652,IE26906652,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-22 21:18:48,2026-03-22 22:42:24,83.6,Yedek parça bekleniyor,Malzeme Bekleme,0
4004523,906653,IE26906653,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-03-23 09:39:58,2026-03-23 10:02:22,22.4,Operatör müdahalesi,Kalıp Değişimi,0
4004524,906655,IE25906655,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-12-22 13:46:06,2025-12-22 14:18:54,32.8,Bakım çağrıldı,Sac Sıkışması,0
4004525,906656,IE25906656,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-12-23 07:50:17,2025-12-23 08:45:35,55.3,Kalıp söküldü,Vardiya Devri,0
4004526,906657,IE25906657,M00011,DIKDORTGEN KUTU 156-082 LITOGRAFI 2 PARÇA,2025-12-24 09:47:20,2025-12-24 10:21:14,33.9,Operatör müdahalesi,Kalıp Değişimi,0
4004527,906658,IE26906658,M00018,ALTIGEN KUTU 148-102 MAT LAK 2 PARÇA,2026-02-03 17:58:43,2026-02-03 18:43:55,45.2,Operatör müdahalesi,Mekanik Arıza,0
4004528,906659,IE26906659,M00018,ALTIGEN KUTU 148-102 MAT LAK 2 PARÇA,2026-02-04 18:19:14,2026-02-04 18:29:20,10.1,Bakım çağrıldı,Kalıp Değişimi,0
4004529,906660,IE26906660,M00018,ALTIGEN KUTU 148-102 MAT LAK 2 PARÇA,2026-02-05 15:52:52,2026-02-05 17:21:10,88.3,Yedek parça bekleniyor,Vardiya Devri,0
4004530,906661,IE26906661,M00179,PLAKA-BARDAK ALTI 186-012 MAT LAK 2 PARÇA,2026-04-04 13:04:22,2026-04-04 13:36:10,31.8,Operatör müdahalesi,Vardiya Devri,0
4004531,906662,IE26906662,M00179,PLAKA-BARDAK ALTI 186-012 MAT LAK 2 PARÇA,2026-04-05 19:03:25,2026-04-05 20:00:49,57.4,Bakım çağrıldı,Kalıp Değişimi,0
4004532,906664,IE25906664,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-12-11 07:53:15,2025-12-11 08:15:03,21.8,,Ayar / Numune Onayı,0
4004533,906666,IE25906666,M00010,DIKDORTGEN KUTU 118-058 HAM TENEKE 3 PARÇA,2025-12-13 18:26:17,2025-12-13 19:42:23,76.1,,Kalıp Değişimi,0
4004534,906667,IE26906667,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-03-16 13:44:39,2026-03-16 14:11:15,26.6,Operatör müdahalesi,Malzeme Bekleme,0
4004535,906668,IE26906668,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-03-17 09:39:00,2026-03-17 10:31:06,52.1,,Vardiya Devri,0
4004536,906669,IE26906669,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2026-03-18 09:43:49,2026-03-18 10:16:25,32.6,Yedek parça bekleniyor,Vardiya Devri,0
4004537,906671,IE26906671,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-07-08 13:01:30,2026-07-08 15:01:30,120,Yedek parça bekleniyor,Mekanik Arıza,0
4004538,906672,IE26906672,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-07-09 09:04:00,2026-07-09 10:55:54,111.9,,Vardiya Devri,0
4004539,906675,IE25906675,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-06-29 21:07:36,2025-06-29 21:13:18,5.7,Bakım çağrıldı,Mekanik Arıza,0
4004540,906677,IE25906677,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-07-01 22:11:11,2025-07-01 22:50:17,39.1,Bakım çağrıldı,Vardiya Devri,0
4004541,906678,IE25906678,M00008,KARE KUTU 132-108 HAM TENEKE 2 PARÇA,2025-07-02 20:51:09,2025-07-02 21:35:15,44.1,,Kalıp Değişimi,0
4004542,906679,IE25906679,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2025-12-06 18:03:30,2025-12-06 18:31:30,28,Operatör müdahalesi,Mekanik Arıza,0
4004543,906680,IE25906680,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2025-12-07 13:32:52,2025-12-07 13:52:16,19.4,Kalıp söküldü,Planlı Bakım,0
4004544,906681,IE25906681,M00035,KAPAK 116-028 MAT LAK 2 PARÇA,2025-12-08 07:57:10,2025-12-08 08:20:28,23.3,,Kalite Duruşu,0
4004545,906682,IE25906682,M00099,TEPSI 216-032 VERNIKLI 3 PARÇA,2025-07-19 15:50:58,2025-07-19 17:03:34,72.6,Yedek parça bekleniyor,Elektrik Arızası,0
4004546,906684,IE25906684,M00099,TEPSI 216-032 VERNIKLI 3 PARÇA,2025-07-21 07:26:01,2025-07-21 08:24:13,58.2,Operatör müdahalesi,Kalıp Değişimi,0
4004547,906688,IE25906688,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2025-07-12 16:30:41,2025-07-12 17:43:59,73.3,Kalıp söküldü,Vardiya Devri,0
4004548,906690,IE26906690,M00016,ALTIGEN KUTU 096-054 MAT LAK 3 PARÇA,2026-05-25 08:47:09,2026-05-25 09:12:39,25.5,,Mekanik Arıza,0
4004549,906693,IE26906693,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-02-08 10:41:07,2026-02-08 11:32:37,51.5,Yedek parça bekleniyor,Kalıp Değişimi,0
4004550,906694,IE26906694,M00005,YUVARLAK-SIVAMA KUTU 088-071 MAT LAK 3 PARÇA,2026-02-09 20:40:52,2026-02-09 21:21:52,41,,Ayar / Numune Onayı,0
4004551,906695,IE26906695,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-13 20:09:53,2026-05-13 21:27:59,78.1,Bakım çağrıldı,Elektrik Arızası,0
4004552,906696,IE26906696,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-14 07:54:04,2026-05-14 08:14:40,20.6,Kalıp söküldü,Kalite Duruşu,0
4004553,906697,IE26906697,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-15 11:08:03,2026-05-15 11:34:57,26.9,Kalıp söküldü,Mekanik Arıza,0
4004554,906698,IE26906698,M00003,YUVARLAK KUTU 153-118 HAM TENEKE 2 PARÇA,2026-05-16 22:13:04,2026-05-16 22:55:58,42.9,Kalıp söküldü,Enerji Kesintisi,0
4004555,906699,IE25906699,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-18 10:46:54,2025-10-18 12:29:36,102.7,Bakım çağrıldı,Ayar / Numune Onayı,0
4004556,906700,IE25906700,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-19 15:41:42,2025-10-19 15:50:30,8.8,Yedek parça bekleniyor,Personel Yetersizliği,0
4004557,906701,IE25906701,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-20 14:00:58,2025-10-20 14:13:40,12.7,Bakım çağrıldı,Personel Yetersizliği,0
4004558,906702,IE25906702,M00001,YUVARLAK KUTU 073-062 VERNIKLI 3 PARÇA,2025-10-21 17:21:42,2025-10-21 17:59:24,37.7,Operatör müdahalesi,Malzeme Bekleme,0
4004559,906705,IE26906705,M00223,YUVARLAK-SIVAMA KUTU 112-096 VERNIKLI 3 PARÇA,2026-02-27 18:24:57,2026-02-27 19:25:45,60.8,Yedek parça bekleniyor,Malzeme Bekleme,0
